id,timeid,mean,sd
261,4,121.40,61.19
261,5,465.00,355.56
261,6,2462.60,1555.52
261,7,767.40,335.24
262,1,7.29,15.54
262,2,190.71,385.33
262,3,731.71,1310.08
262,4,572.29,933.45
262,5,1026.57,1349.08
262,6,2284.86,3014.16
262,7,540.86,724.43
263,1,5.17,8.69
263,2,14.50,16.41
263,3,191.00,201.16
263,4,686.67,722.07
263,5,3531.50,2546.91
263,6,6103.83,3731.55
263,7,1337.67,762.54
264,1,2.25,3.90
264,2,14.50,21.70
264,3,86.25,62.03
264,4,243.75,94.96
264,5,2432.25,908.71
264,6,8860.50,4823.85
264,7,1840.25,749.73
265,1,0.14,0.35
265,2,0.43,1.05
265,3,19.71,27.43
265,4,39.43,40.33
265,5,542.86,678.08
265,6,2063.43,2448.44
265,7,194.71,280.29
266,1,0.00,0.00
266,2,4.75,7.66
266,3,156.25,153.45
266,4,403.00,311.39
266,5,1341.25,726.00
266,6,4280.00,3595.32
266,7,1593.00,1261.94
267,1,0.25,0.43
267,2,122.50,145.56
267,3,390.50,440.76
267,4,937.50,947.57
267,5,1404.00,787.94
267,6,1498.25,757.21
267,7,269.50,206.05
268,1,0.00,0.00
268,2,1.00,1.55
268,3,18.20,19.56
268,4,17.80,16.38
268,5,344.20,274.23
268,6,425.00,459.42
268,7,38.40,75.80
269,1,0.33,0.47
269,2,17.83,23.31
269,3,486.00,709.41
269,4,1586.50,2127.29
269,5,5421.83,7109.37
269,6,12884.50,17177.34
269,7,3069.00,4190.66
270,1,0.12,0.33
270,2,0.38,0.99
270,3,20.25,25.05
270,4,43.25,39.18
270,5,360.00,435.88
270,6,1070.50,1428.73
270,7,81.75,172.27
271,1,0.12,0.33
271,2,0.12,0.33
271,3,19.12,32.84
271,4,89.50,88.04
271,5,450.75,666.13
271,6,810.00,1680.60
271,7,73.62,124.32
272,1,0.00,0.00
272,2,0.25,0.43
272,3,46.75,72.03
272,4,101.50,73.46
272,5,684.75,701.74
272,6,895.00,895.61
272,7,74.50,128.46
273,1,2.17,2.41
273,2,55.00,29.70
273,3,102.50,103.30
273,4,802.17,1018.18
273,5,5286.83,5497.03
273,6,6384.00,4920.36
273,7,826.67,351.45
274,1,1.33,2.98
274,2,8.50,19.01
274,3,79.83,114.77
274,4,115.83,108.92
274,5,278.00,444.07
274,6,1119.17,1836.92
274,7,315.17,399.85
275,1,2.00,0
275,2,1.00,0
275,3,74.00,0
275,4,46.00,0
275,5,470.00,0
275,6,1208.00,0
275,7,124.00,0
276,1,0.00,0.00
276,2,12.83,17.10
276,3,109.67,126.44
276,4,305.33,237.62
276,5,531.17,351.90
276,6,754.33,500.63
276,7,165.50,100.07
277,1,0.00,0.00
277,2,0.67,0.94
277,3,56.33,73.69
277,4,148.50,148.60
277,5,303.67,178.50
277,6,1536.17,762.19
277,7,282.50,231.54
278,1,0.40,0.80
278,2,20.80,21.14
278,3,299.20,332.71
278,4,158.80,124.54
278,5,455.00,311.76
278,6,1324.60,1067.92
278,7,257.00,212.01
279,1,1.20,1.94
279,2,0.20,0.40
279,3,21.40,13.54
279,4,217.60,210.55
279,5,1010.00,1523.21
279,6,3178.80,4621.13
279,7,1434.60,1848.19
280,1,0.20,0.40
280,2,2.20,4.40
280,3,78.80,44.96
280,4,270.20,101.47
280,5,1433.00,992.78
280,6,4041.60,2111.94
280,7,515.60,264.89
281,1,0.00,0
281,2,0.00,0
281,3,0.00,0
281,4,0.00,0
281,5,0.00,0
281,6,0.00,0
281,7,0.00,0
282,1,0.00,0.00
282,2,0.00,0.00
282,3,1.25,1.09
282,4,2.00,2.92
282,5,13.00,12.79
282,6,168.25,228.09
282,7,33.25,38.66
283,1,2.60,3.88
283,2,12.80,19.63
283,3,48.20,51.91
283,4,363.60,404.86
283,5,6051.00,7087.35
283,6,22026.80,24758.72
283,7,3984.60,4520.84
284,1,0.33,0.47
284,2,0.33,0.47
284,3,33.00,41.14
284,4,63.00,37.48
284,5,722.33,867.51
284,6,1768.00,2389.67
284,7,124.67,170.68
285,1,0.00,0.00
285,2,0.00,0.00
285,3,0.20,0.40
285,4,17.20,21.72
285,5,290.40,528.82
285,6,363.60,417.18
285,7,128.60,149.10
286,1,0.00,0.00
286,2,0.17,0.37
286,3,50.33,57.24
286,4,196.50,67.55
286,5,1102.33,793.82
286,6,1664.33,1397.99
286,7,98.67,100.47
287,1,0.00,0.00
287,2,0.00,0.00
287,3,0.25,0.43
287,4,3.00,4.12
287,5,38.25,55.51
287,6,78.00,82.41
287,7,36.00,48.21
288,1,0.00,0.00
288,2,0.00,0.00
288,3,9.50,15.83
288,4,29.00,38.32
288,5,300.00,508.69
288,6,756.17,1305.76
288,7,10.00,9.98
289,1,0.33,0.47
289,2,0.00,0.00
289,3,2.67,3.09
289,4,49.67,35.57
289,5,81.00,74.30
289,6,358.00,291.90
289,7,46.67,45.29
290,1,0.00,0.00
290,2,0.00,0.00
290,3,14.75,14.11
290,4,166.75,100.25
290,5,308.75,279.70
290,6,2034.00,1453.45
290,7,754.00,720.54
291,1,2.80,2.23
291,2,34.80,52.77
291,3,40.40,12.72
291,4,356.40,154.20
291,5,2764.80,2232.96
291,6,7555.20,6099.83
291,7,1886.40,1548.40
292,1,3.38,5.83
292,2,45.88,48.83
292,3,47.00,59.58
292,4,221.75,274.02
292,5,2280.50,2287.19
292,6,5699.12,6214.61
292,7,1380.25,1504.28
293,1,0.17,0.37
293,2,76.50,131.86
293,3,281.83,400.21
293,4,344.33,185.41
293,5,585.67,268.87
293,6,1252.33,478.73
293,7,330.17,139.80
294,1,0.14,0.35
294,2,67.14,124.21
294,3,261.29,372.79
294,4,358.57,156.47
294,5,620.43,264.97
294,6,1448.00,517.52
294,7,315.57,154.19
295,1,12.75,16.21
295,2,37.75,27.38
295,3,381.75,397.42
295,4,2970.75,3316.11
295,5,3664.00,3214.79
295,6,3051.75,2468.57
295,7,766.75,695.03
296,1,0.00,0.00
296,2,1.50,1.50
296,3,104.50,17.84
296,4,70.50,6.69
296,5,358.75,87.33
296,6,2194.75,897.04
296,7,563.25,180.21
297,1,0.00,0.00
297,2,5.00,4.11
297,3,50.14,17.41
297,4,237.14,108.19
297,5,805.14,348.92
297,6,1989.86,1070.76
297,7,426.71,238.15
298,1,0.67,1.11
298,2,5.50,4.68
298,3,59.00,54.63
298,4,213.83,178.26
298,5,570.83,432.62
298,6,1308.00,797.12
298,7,426.83,296.54
299,1,1.80,2.71
299,2,27.60,25.66
299,3,169.40,69.15
299,4,443.40,353.97
299,5,1671.00,1248.24
299,6,6049.60,4739.07
299,7,1082.40,742.52
300,1,0.38,0.70
300,2,28.25,54.88
300,3,129.62,128.26
300,4,303.25,406.65
300,5,1114.88,1548.69
300,6,3754.38,5865.93
300,7,700.88,938.84
301,1,0.00,0.00
301,2,3.25,4.49
301,3,61.00,49.29
301,4,70.50,5.55
301,5,304.75,98.54
301,6,1186.50,744.25
301,7,301.25,247.35
302,1,0.71,1.75
302,2,10.71,21.80
302,3,167.57,107.20
302,4,165.29,223.88
302,5,647.00,893.71
302,6,2058.14,2006.08
302,7,568.29,453.18
303,1,0.25,0.43
303,2,94.00,155.89
303,3,327.75,468.44
303,4,390.25,173.79
303,5,707.75,264.83
303,6,1733.25,509.57
303,7,442.00,168.12
304,1,0.67,1.11
304,2,15.67,18.13
304,3,68.17,60.50
304,4,412.00,380.82
304,5,3691.50,2332.19
304,6,14044.83,7397.06
304,7,2382.50,1106.70
305,1,0.20,0.40
305,2,0.90,1.45
305,3,23.30,29.18
305,4,97.50,124.97
305,5,323.00,186.26
305,6,1221.40,832.10
305,7,545.30,499.35
306,1,0.00,0.00
306,2,0.75,1.30
306,3,199.00,320.00
306,4,521.50,647.57
306,5,6799.75,6274.78
306,6,14636.25,10738.41
306,7,2331.00,2032.12
307,1,10.00,10.30
307,2,55.50,38.78
307,3,204.50,130.94
307,4,757.75,313.87
307,5,1924.25,2130.73
307,6,3765.00,3717.64
307,7,596.50,583.61
308,1,4.80,9.11
308,2,438.20,859.92
308,3,3419.40,6514.84
308,4,3819.00,7281.57
308,5,2709.20,4284.38
308,6,2605.40,3732.83
308,7,333.80,462.95
309,1,0.00,0.00
309,2,16.00,15.51
309,3,69.33,32.77
309,4,157.00,123.13
309,5,1162.33,1262.67
309,6,2118.00,1998.85
309,7,382.67,324.30
310,1,0.50,1.12
310,2,7.83,15.76
310,3,72.50,49.31
310,4,464.17,388.04
310,5,3022.83,3469.39
310,6,11415.50,10944.19
310,7,2613.67,2691.69
311,1,0.00,0.00
311,2,3.80,5.71
311,3,84.60,104.41
311,4,172.80,115.84
311,5,926.20,853.41
311,6,2404.20,1416.94
311,7,352.00,90.85
312,1,0.83,1.86
312,2,0.50,0.76
312,3,16.33,11.57
312,4,157.83,159.33
312,5,799.00,1442.67
312,6,2916.33,4240.29
312,7,1162.00,1747.44
313,1,2.00,2.56
313,2,28.14,15.72
313,3,210.86,165.09
313,4,1461.00,1796.13
313,5,3078.29,3429.11
313,6,3395.43,2962.95
313,7,750.57,656.89
314,1,0.22,0.42
314,2,9.56,13.97
314,3,356.11,754.92
314,4,824.67,1727.24
314,5,2730.44,4697.24
314,6,4519.00,6414.92
314,7,589.67,794.60
315,1,10.00,15.07
315,2,31.00,31.32
315,3,231.17,253.90
315,4,880.00,1054.95
315,5,1676.00,2002.06
315,6,1672.83,1943.38
315,7,436.17,508.46
316,1,0.38,0.70
316,2,10.88,12.15
316,3,122.88,83.49
316,4,309.25,188.36
316,5,1476.12,824.58
316,6,4207.25,2748.41
316,7,545.25,479.21
317,1,0.00,0.00
317,2,0.00,0.00
317,3,22.33,23.01
317,4,75.00,42.81
317,5,686.67,521.04
317,6,1182.33,629.46
317,7,206.33,118.95
318,1,0.00,0.00
318,2,2.62,3.00
318,3,50.88,37.27
318,4,176.12,125.63
318,5,675.88,546.55
318,6,2064.50,1157.44
318,7,416.50,258.30
319,1,0.00,0.00
319,2,0.86,1.36
319,3,23.29,27.36
319,4,94.29,108.47
319,5,640.71,546.00
319,6,1252.86,1519.22
319,7,96.29,131.56
320,1,0.00,0.00
320,2,1.40,1.96
320,3,80.00,95.39
320,4,194.20,230.23
320,5,985.40,1357.95
320,6,2060.20,1949.09
320,7,322.40,219.02
321,1,0.11,0.31
321,2,1.22,2.57
321,3,22.67,23.50
321,4,108.44,100.91
321,5,692.78,842.81
321,6,1832.89,1673.40
321,7,138.33,177.81
322,1,0.00,0.00
322,2,0.00,0.00
322,3,104.50,138.71
322,4,350.25,400.76
322,5,670.25,171.57
322,6,856.25,183.56
322,7,328.75,62.56
323,1,0.00,0.00
323,2,5.71,7.65
323,3,147.14,72.89
323,4,259.71,122.22
323,5,766.71,420.10
323,6,2732.71,1098.79
323,7,541.14,310.60
324,1,0.25,0.43
324,2,0.00,0.00
324,3,31.50,14.36
324,4,169.00,163.23
324,5,390.25,215.26
324,6,1210.25,743.73
324,7,537.75,421.52
325,1,0.71,1.75
325,2,4.71,8.48
325,3,82.86,30.63
325,4,338.43,151.29
325,5,1887.29,617.03
325,6,5283.00,1494.27
325,7,672.43,231.07
326,1,0.00,0.00
326,2,4.50,6.89
326,3,85.38,41.97
326,4,229.75,55.80
326,5,860.88,346.02
326,6,3156.62,1346.23
326,7,535.00,253.15
327,1,0.14,0.35
327,2,8.14,18.73
327,3,42.57,49.00
327,4,242.71,218.93
327,5,527.00,727.21
327,6,2231.14,3096.22
327,7,811.29,1486.20
328,1,0.71,1.16
328,2,65.00,142.05
328,3,304.43,617.15
328,4,488.29,867.81
328,5,1012.29,1785.38
328,6,2069.57,2843.27
328,7,534.29,576.77
329,1,3.20,4.35
329,2,61.80,61.59
329,3,123.00,202.29
329,4,366.20,501.12
329,5,3724.60,3893.25
329,6,10223.60,10929.90
329,7,2324.40,2525.18
330,1,2.20,2.23
330,2,8.40,9.02
330,3,215.00,222.72
330,4,367.00,328.71
330,5,617.60,491.60
330,6,1933.60,1120.25
330,7,543.60,327.33
331,1,1.17,2.19
331,2,21.50,22.68
331,3,116.83,157.40
331,4,1161.33,2020.39
331,5,2552.83,3362.01
331,6,2415.83,2972.63
331,7,475.33,538.14
332,1,0.50,0.87
332,2,3.25,5.63
332,3,56.25,50.50
332,4,196.00,161.58
332,5,946.75,868.08
332,6,775.00,286.27
332,7,198.50,125.40
333,1,0.25,0.43
333,2,0.25,0.43
333,3,34.25,37.76
333,4,55.00,29.77
333,5,673.25,790.90
333,6,1627.50,2076.11
333,7,148.25,141.76
334,1,0.14,0.35
334,2,25.00,58.81
334,3,108.29,143.24
334,4,309.29,428.03
334,5,1472.43,1812.31
334,6,4235.71,6209.96
334,7,731.00,1002.81
335,1,0.56,0.96
335,2,6.56,11.41
335,3,63.11,47.84
335,4,240.00,150.74
335,5,802.22,821.47
335,6,1607.22,1269.05
335,7,445.78,277.92
336,1,13.20,15.01
336,2,51.80,19.53
336,3,361.40,217.93
336,4,1382.20,1015.25
336,5,3383.20,2412.22
336,6,3676.80,1748.14
336,7,940.80,501.19
337,1,0.00,0.00
337,2,17.80,14.72
337,3,113.60,137.88
337,4,95.60,92.47
337,5,368.60,121.44
337,6,671.60,115.17
337,7,155.80,37.39
338,1,1.12,2.62
338,2,47.38,74.56
338,3,141.38,175.17
338,4,439.62,481.87
338,5,2434.12,3312.47
338,6,8441.88,11737.07
338,7,1592.75,2282.46
339,1,1.40,2.33
339,2,49.80,66.25
339,3,150.20,92.25
339,4,456.40,303.47
339,5,878.40,466.20
339,6,2588.80,1519.04
339,7,872.20,497.16
340,1,3.17,4.52
340,2,16.83,26.25
340,3,91.33,108.42
340,4,318.83,322.76
340,5,3085.67,2430.78
340,6,10188.67,7705.50
340,7,2407.33,1423.75
341,1,0.20,0.40
341,2,78.60,142.75
341,3,310.00,419.46
341,4,377.60,224.37
341,5,803.80,335.69
341,6,2286.60,1525.72
341,7,564.20,355.07
342,1,2.50,3.10
342,2,4.00,3.83
342,3,97.00,81.66
342,4,446.17,352.71
342,5,3812.83,2191.33
342,6,13356.67,7451.51
342,7,2533.50,968.43
343,1,0.29,0.45
343,2,10.14,18.22
343,3,52.57,46.46
343,4,173.86,84.92
343,5,1072.86,1010.40
343,6,3432.14,2927.99
343,7,1213.57,1349.64
344,1,0.50,0.87
344,2,5.25,7.36
344,3,105.25,70.75
344,4,232.75,104.89
344,5,1130.00,466.60
344,6,4291.00,2358.77
344,7,1378.75,795.81
345,1,0.00,0.00
345,2,4.20,3.54
345,3,33.00,10.81
345,4,377.80,346.98
345,5,692.40,528.91
345,6,1154.00,844.54
345,7,289.60,179.66
346,1,0.00,0.00
346,2,0.00,0.00
346,3,13.50,16.13
346,4,107.50,124.22
346,5,662.25,1017.52
346,6,1044.25,1718.72
346,7,59.50,103.06
347,1,1.67,2.05
347,2,0.00,0.00
347,3,458.50,544.41
347,4,1413.83,1412.39
347,5,5646.67,7282.49
347,6,11266.83,12056.10
347,7,2039.67,2022.73
348,1,0.00,0.00
348,2,5.50,9.78
348,3,23.83,24.95
348,4,53.00,21.77
348,5,283.33,69.36
348,6,613.33,141.51
348,7,153.83,41.49
349,1,3.86,6.45
349,2,13.00,21.28
349,3,158.29,108.22
349,4,215.71,217.75
349,5,663.14,890.06
349,6,2093.43,2134.84
349,7,501.29,501.85
350,1,3.33,3.68
350,2,0.00,0.00
350,3,824.83,1043.30
350,4,2375.00,2271.15
350,5,10385.67,9764.05
350,6,18526.33,13948.32
350,7,3079.33,2028.16
351,1,1.50,0.50
351,2,16.50,8.50
351,3,57.50,31.50
351,4,749.50,224.50
351,5,3513.50,798.50
351,6,4408.50,607.50
351,7,891.50,125.50
352,1,5.33,8.23
352,2,51.89,45.65
352,3,109.22,130.45
352,4,447.11,214.15
352,5,4965.89,3435.70
352,6,9226.89,5329.46
352,7,1574.89,1175.32
353,1,0.33,0.47
353,2,0.00,0.00
353,3,5.33,6.18
353,4,119.00,33.95
353,5,193.33,31.54
353,6,500.33,441.36
353,7,106.00,87.99
354,1,0.00,0.00
354,2,0.20,0.40
354,3,1.40,1.96
354,4,106.60,39.08
354,5,97.80,67.90
354,6,202.20,167.08
354,7,41.80,30.69
355,1,1.50,2.60
355,2,55.50,29.47
355,3,365.50,367.52
355,4,292.00,156.70
355,5,502.25,155.72
355,6,1005.25,384.56
355,7,254.00,92.66
356,1,0.00,0.00
356,2,0.43,1.05
356,3,11.14,8.71
356,4,27.00,15.49
356,5,105.57,81.48
356,6,412.29,237.23
356,7,120.57,52.77
357,1,0.00,0.00
357,2,1.33,0.47
357,3,138.00,3.56
357,4,515.00,268.76
357,5,1175.67,907.18
357,6,5725.33,3378.95
357,7,1934.33,1269.80
358,1,0.50,1.12
358,2,16.67,21.35
358,3,1.67,1.49
358,4,32.67,27.31
358,5,538.33,424.39
358,6,1822.33,875.75
358,7,396.33,172.61
359,1,1.00,1.69
359,2,53.86,53.59
359,3,244.29,191.19
359,4,422.29,238.13
359,5,1531.57,1461.47
359,6,3066.57,2653.87
359,7,499.57,430.43
360,1,2.33,3.30
360,2,132.00,159.74
360,3,764.33,904.56
360,4,1072.67,1024.23
360,5,3677.33,1998.69
360,6,5854.00,3510.75
360,7,985.67,659.75
361,1,0.20,0.40
361,2,3.80,5.64
361,3,103.20,66.00
361,4,355.40,277.63
361,5,977.20,784.17
361,6,4027.00,3117.55
361,7,1365.60,1170.05
362,1,4.50,6.83
362,2,4.17,4.98
362,3,153.67,79.53
362,4,249.17,374.00
362,5,973.50,1287.87
362,6,3735.17,4675.25
362,7,716.33,619.84
363,1,0.00,0.00
363,2,2.33,3.73
363,3,67.00,40.25
363,4,247.33,113.83
363,5,937.50,1043.36
363,6,1890.67,1323.28
363,7,371.67,222.36
364,1,0.62,0.99
364,2,28.50,23.93
364,3,695.00,886.00
364,4,1683.12,2055.93
364,5,5320.88,6620.80
364,6,10688.12,14246.55
364,7,2321.62,3418.77
365,1,1.00,1.10
365,2,14.00,14.24
365,3,718.20,942.93
365,4,2174.20,2456.23
365,5,6448.60,6626.54
365,6,12957.80,10571.53
365,7,2520.00,1982.18
366,1,0.40,0.49
366,2,7.60,10.33
366,3,261.20,197.88
366,4,536.20,464.59
366,5,1378.40,790.95
366,6,1656.80,798.37
366,7,237.00,82.86
367,1,0.25,0.43
367,2,0.00,0.00
367,3,9.50,10.40
367,4,285.00,281.10
367,5,814.00,1234.84
367,6,2309.50,2207.21
367,7,545.50,501.48
368,1,0.75,1.30
368,2,6.25,8.07
368,3,35.50,14.43
368,4,186.00,112.00
368,5,488.00,233.21
368,6,643.75,98.56
368,7,127.25,51.71
369,1,2.75,4.21
369,2,9.50,14.74
369,3,37.00,42.15
369,4,68.25,86.55
369,5,718.25,938.11
369,6,1717.50,1840.32
369,7,382.00,450.88
370,1,0.00,0.00
370,2,0.83,0.90
370,3,52.67,53.47
370,4,177.83,130.94
370,5,507.50,292.49
370,6,3005.50,1580.83
370,7,663.67,291.59
371,1,1.14,2.42
371,2,9.86,20.90
371,3,91.43,61.12
371,4,230.14,116.88
371,5,923.57,490.36
371,6,2195.29,310.02
371,7,339.71,254.84
372,1,0.00,0.00
372,2,16.17,26.29
372,3,4.67,8.32
372,4,34.17,29.88
372,5,542.83,438.48
372,6,1535.83,835.06
372,7,399.00,125.58
373,1,0.50,0.50
373,2,6.75,11.69
373,3,34.75,24.36
373,4,379.00,121.06
373,5,376.75,277.83
373,6,1398.00,801.14
373,7,717.75,363.78
374,1,0.00,0.00
374,2,1.50,2.14
374,3,34.17,29.07
374,4,293.50,211.16
374,5,541.00,594.79
374,6,2045.67,1789.40
374,7,487.00,339.60
375,1,0.57,0.90
375,2,9.29,10.77
375,3,136.57,56.62
375,4,301.14,127.42
375,5,1438.71,973.88
375,6,5439.14,4157.63
375,7,973.29,915.07
376,1,0.38,0.99
376,2,5.38,8.38
376,3,6.00,14.04
376,4,48.38,34.25
376,5,592.38,504.42
376,6,1550.62,1045.02
376,7,338.25,186.81
377,1,1.75,1.92
377,2,17.50,13.12
377,3,149.50,95.30
377,4,344.25,231.36
377,5,4929.25,4775.92
377,6,9566.75,9518.18
377,7,917.25,968.16
378,1,0.00,0.00
378,2,23.80,22.60
378,3,73.00,59.56
378,4,76.60,81.30
378,5,362.60,172.42
378,6,927.40,268.30
378,7,211.40,48.57
379,1,1.57,3.46
379,2,9.29,14.42
379,3,204.57,329.11
379,4,1692.71,2764.68
379,5,2360.00,2491.54
379,6,2378.57,1828.73
379,7,636.00,525.57
380,1,0.00,0.00
380,2,27.57,53.55
380,3,112.14,175.84
380,4,132.57,125.83
380,5,463.29,472.20
380,6,1462.43,1960.63
380,7,332.71,376.82
381,1,0.20,0.60
381,2,0.30,0.64
381,3,37.90,45.48
381,4,122.50,122.82
381,5,395.20,137.16
381,6,809.00,543.02
381,7,202.80,134.03
382,1,0.00,0.00
382,2,1.67,3.73
382,3,87.67,81.36
382,4,398.17,149.25
382,5,1009.00,533.84
382,6,4911.17,2248.37
382,7,1498.50,727.59
383,1,0.00,0.00
383,2,1.50,2.60
383,3,25.25,24.19
383,4,169.00,74.04
383,5,790.50,636.15
383,6,3735.50,1459.20
383,7,1025.50,189.75
384,1,0.50,0.50
384,2,5.00,4.85
384,3,135.00,106.57
384,4,493.50,128.94
384,5,855.75,153.43
384,6,1634.50,1008.00
384,7,335.00,106.10
385,1,0.67,1.25
385,2,11.89,18.10
385,3,102.56,95.90
385,4,532.67,466.75
385,5,1422.00,901.54
385,6,3140.00,2061.52
385,7,889.89,486.04
386,1,0.25,0.43
386,2,0.25,0.43
386,3,23.50,38.99
386,4,95.75,67.53
386,5,499.50,834.26
386,6,1300.25,2220.96
386,7,96.75,155.54
387,1,0.20,0.40
387,2,37.80,40.40
387,3,305.80,248.30
387,4,541.80,450.31
387,5,1793.80,1023.49
387,6,2471.20,1488.60
387,7,365.00,243.88
388,1,0.25,0.43
388,2,69.50,120.38
388,3,272.25,354.83
388,4,592.75,691.46
388,5,6302.25,9195.02
388,6,17095.25,23804.35
388,7,2164.75,2714.74
389,1,0.00,0.00
389,2,0.20,0.40
389,3,38.20,66.85
389,4,48.80,62.56
389,5,481.40,707.29
389,6,559.20,773.89
389,7,1.60,1.50
390,1,3.25,3.96
390,2,9.50,14.74
390,3,51.50,41.88
390,4,97.75,77.76
390,5,860.75,863.63
390,6,2012.00,1678.95
390,7,391.75,449.73
391,1,0.17,0.37
391,2,0.50,1.12
391,3,28.33,26.40
391,4,127.50,151.54
391,5,196.67,249.43
391,6,621.83,776.29
391,7,311.67,391.38
392,1,0.00,0.00
392,2,9.60,9.52
392,3,135.80,102.40
392,4,250.80,125.91
392,5,1379.60,631.78
392,6,3339.20,1202.23
392,7,366.40,88.02
393,1,0.00,0.00
393,2,17.75,25.02
393,3,77.75,46.82
393,4,260.00,116.80
393,5,1036.00,745.89
393,6,3525.50,2918.88
393,7,975.50,600.25
394,1,0.17,0.37
394,2,0.00,0.00
394,3,6.17,7.88
394,4,99.17,56.86
394,5,101.83,99.00
394,6,290.17,377.03
394,7,73.83,70.14
395,1,0.00,0.00
395,2,15.75,15.15
395,3,242.38,386.00
395,4,804.50,976.55
395,5,2747.50,2983.55
395,6,6116.88,6040.88
395,7,1167.00,1267.63
396,1,0.00,0.00
396,2,0.00,0.00
396,3,21.57,27.89
396,4,133.86,105.94
396,5,507.86,371.23
396,6,2956.14,2403.93
396,7,621.00,373.75
397,1,0.00,0.00
397,2,0.00,0.00
397,3,10.25,10.94
397,4,364.00,308.39
397,5,1337.50,1069.38
397,6,3037.25,2031.17
397,7,541.50,437.99
398,1,1.67,2.21
398,2,19.50,15.67
398,3,413.33,277.82
398,4,787.33,676.24
398,5,3770.67,2456.58
398,6,7867.50,5133.18
398,7,1732.17,1268.90
399,1,0.00,0.00
399,2,13.29,20.32
399,3,56.29,83.00
399,4,220.00,308.71
399,5,1094.43,840.92
399,6,3034.00,2437.48
399,7,733.43,808.98
400,1,0.00,0.00
400,2,0.00,0.00
400,3,1.00,1.41
400,4,116.00,63.04
400,5,89.67,62.85
400,6,31.33,9.18
400,7,17.67,16.68
401,1,0.14,0.35
401,2,0.43,1.05
401,3,13.00,26.16
401,4,36.29,43.82
401,5,319.43,453.22
401,6,786.29,1126.30
401,7,146.86,209.35
402,1,0.00,0.00
402,2,1.44,2.17
402,3,60.78,134.72
402,4,222.89,501.74
402,5,3005.89,6921.64
402,6,2732.56,5904.00
402,7,444.78,1136.20
403,1,0.00,0.00
403,2,0.25,0.43
403,3,22.75,33.88
403,4,64.25,68.05
403,5,780.50,725.46
403,6,1726.25,1901.94
403,7,124.00,152.10
404,1,6.00,9.55
404,2,127.40,188.50
404,3,4877.00,8416.55
404,4,16079.80,27600.70
404,5,26405.20,33466.08
404,6,24384.60,24092.07
404,7,3926.40,4066.16
405,1,0.00,0.00
405,2,0.29,0.70
405,3,151.14,247.42
405,4,405.29,531.24
405,5,2794.43,5180.53
405,6,5285.57,4991.50
405,7,764.43,587.78
406,1,0.10,0.30
406,2,0.10,0.30
406,3,2.90,4.04
406,4,104.90,55.26
406,5,86.70,76.46
406,6,216.50,328.05
406,7,48.30,64.21
407,1,0.67,1.89
407,2,5.56,8.29
407,3,82.33,91.33
407,4,130.33,122.55
407,5,262.89,210.89
407,6,1058.67,889.30
407,7,244.44,256.40
408,1,0.14,0.35
408,2,27.14,58.00
408,3,108.29,142.23
408,4,412.29,396.72
408,5,1312.57,1613.27
408,6,4320.86,6078.25
408,7,810.14,966.59
409,1,23.80,42.14
409,2,16.80,25.57
409,3,48.80,45.26
409,4,166.80,142.36
409,5,1026.00,704.92
409,6,3376.00,2708.11
409,7,795.20,736.66
410,1,0.20,0.40
410,2,37.40,65.90
410,3,159.80,152.19
410,4,484.80,438.53
410,5,1472.00,1868.07
410,6,5066.20,7050.22
410,7,846.20,1154.89
411,1,0.00,0.00
411,2,1.67,2.49
411,3,71.17,39.28
411,4,261.50,105.10
411,5,728.33,338.96
411,6,1851.33,595.85
411,7,359.33,167.86
412,1,15.00,8.00
412,2,23.50,18.50
412,3,258.50,197.50
412,4,541.50,268.50
412,5,6215.50,607.50
412,6,14779.50,5151.50
412,7,2624.00,1311.00
413,1,4.57,6.32
413,2,11.57,21.69
413,3,289.86,168.30
413,4,308.29,356.11
413,5,926.43,881.25
413,6,2811.00,2011.59
413,7,744.00,473.16
414,1,0.00,0.00
414,2,37.00,7.00
414,3,34.00,2.00
414,4,427.50,111.50
414,5,1507.00,699.00
414,6,3502.00,145.00
414,7,983.50,145.50
415,1,0.00,0.00
415,2,26.83,37.63
415,3,97.17,86.18
415,4,718.17,863.03
415,5,1049.00,863.82
415,6,1143.83,743.51
415,7,161.50,65.71
416,1,3.33,4.85
416,2,29.83,40.25
416,3,100.17,132.59
416,4,256.00,259.28
416,5,502.50,361.69
416,6,1274.33,870.39
416,7,287.33,178.27
417,1,0.25,0.43
417,2,0.75,0.43
417,3,33.75,35.12
417,4,48.75,24.92
417,5,986.25,742.59
417,6,1899.75,1938.81
417,7,169.50,168.75
418,1,0.00,0.00
418,2,5.83,7.71
418,3,2.00,2.31
418,4,25.33,29.23
418,5,502.50,452.95
418,6,1694.17,811.73
418,7,366.67,150.17
419,1,0.71,1.39
419,2,31.71,61.39
419,3,73.86,87.00
419,4,183.14,47.15
419,5,588.86,407.25
419,6,2320.29,1480.88
419,7,735.71,431.17
420,1,8.60,10.31
420,2,65.60,26.24
420,3,47.20,38.34
420,4,333.40,336.84
420,5,2600.40,2003.02
420,6,4841.20,2018.31
420,7,992.80,160.85
421,1,15.67,19.34
421,2,25.33,29.04
421,3,110.67,77.81
421,4,483.33,384.57
421,5,3187.33,2956.47
421,6,6752.67,5470.07
421,7,1643.67,1265.31
422,1,0.00,0.00
422,2,6.80,5.64
422,3,77.80,65.83
422,4,274.40,157.06
