District,WeekId,Cases
268,19,176.0
268,20,328.0
268,21,545.0
268,22,990.0
268,23,2.0
268,24,1.0
268,25,0.0
269,1,0.0
269,2,0.0
269,3,0.0
269,4,0.0
269,5,1.0
269,6,9.0
269,7,2.0
269,8,37.0
269,9,42.0
269,10,59.0
269,11,59.0
269,12,133.0
269,13,220.0
269,14,280.0
269,15,539.0
269,16,595.0
269,17,398.0
269,18,742.0
269,19,872.0
269,20,1226.0
269,21,1149.0
269,22,2188.0
269,23,2164.0
269,24,2144.0
269,25,3239.0
270,1,0.0
270,2,0.0
270,3,0.0
270,4,0.0
270,5,0.0
270,6,0.0
270,7,0.0
270,8,0.0
270,9,0.0
270,10,1.0
270,11,18.0
270,12,36.0
270,13,7.0
270,14,16.0
270,15,5.0
270,16,0.0
270,17,0.0
270,18,409.0
270,19,336.0
270,20,1127.0
270,21,1987.0
270,22,2889.0
270,23,958.0
270,24,863.0
270,25,732.0
271,1,0.0
271,2,0.0
271,3,0.0
271,4,0.0
271,5,0.0
271,6,0.0
271,7,0.0
271,8,0.0
271,9,0.0
271,10,7.0
271,11,1.0
271,12,87.0
271,13,0.0
271,14,3.0
271,15,0.0
271,16,0.0
271,17,0.0
271,18,154.0
271,19,13.0
271,20,42.0
271,21,50.0
271,22,79.0
271,23,0.0
271,24,0.0
271,25,0.0
272,1,0.0
272,2,0.0
272,3,0.0
272,4,0.0
272,5,0.0
272,6,0.0
272,7,0.0
272,8,0.0
272,9,0.0
272,10,0.0
272,11,22.0
272,12,43.0
272,13,86.0
272,14,23.0
272,15,49.0
272,16,33.0
272,17,54.0
272,18,147.0
272,19,169.0
272,20,309.0
272,21,758.0
272,22,483.0
272,23,623.0
272,24,466.0
272,25,284.0
273,1,0.0
273,2,0.0
273,3,43.0
273,4,12.0
273,5,14.0
273,6,10.0
273,7,11.0
273,8,34.0
273,9,29.0
273,10,23.0
273,11,19.0
273,12,23.0
273,13,74.0
273,14,128.0
273,15,167.0
273,16,350.0
273,17,325.0
273,18,956.0
273,19,1516.0
273,20,1385.0
273,21,1554.0
273,22,1726.0
273,23,1802.0
273,24,1698.0
273,25,1452.0
274,1,0.0
274,2,0.0
274,3,0.0
274,4,0.0
274,5,0.0
274,6,0.0
274,7,3.0
274,8,1.0
274,9,1.0
274,10,7.0
274,11,11.0
274,12,13.0
274,13,12.0
274,14,13.0
274,15,0.0
274,16,2.0
274,17,0.0
274,18,0.0
274,19,4.0
274,20,4.0
274,21,24.0
274,22,60.0
274,23,34.0
274,24,71.0
274,25,73.0
275,1,0.0
275,2,0.0
275,3,0.0
275,4,0.0
275,5,0.0
275,6,0.0
275,7,0.0
275,8,0.0
275,9,0.0
275,10,0.0
275,11,0.0
275,12,0.0
275,13,2.0
275,14,8.0
275,15,4.0
275,16,12.0
275,17,15.0
275,18,21.0
275,19,15.0
275,20,51.0
275,21,77.0
275,22,76.0
275,23,52.0
275,24,70.0
275,25,70.0
276,1,0.0
276,2,0.0
276,3,0.0
276,4,0.0
276,5,0.0
276,6,0.0
276,7,0.0
276,8,0.0
276,9,0.0
276,10,1.0
276,11,5.0
276,12,32.0
276,13,42.0
276,14,27.0
276,15,20.0
276,16,25.0
276,17,42.0
276,18,48.0
276,19,97.0
276,20,120.0
276,21,98.0
276,22,71.0
276,23,50.0
276,24,69.0
276,25,121.0
277,1,0.0
277,2,0.0
277,3,0.0
277,4,0.0
277,5,0.0
277,6,0.0
277,7,0.0
277,8,2.0
277,9,2.0
277,10,0.0
277,11,0.0
277,12,4.0
277,13,0.0
277,14,0.0
277,15,9.0
277,16,9.0
277,17,7.0
277,18,28.0
277,19,23.0
277,20,98.0
277,21,80.0
277,22,114.0
277,23,122.0
277,24,218.0
277,25,516.0
278,1,0.0
278,2,2.0
278,3,1.0
278,4,2.0
278,5,0.0
278,6,1.0
278,7,0.0
278,8,3.0
278,9,33.0
278,10,275.0
278,11,225.0
278,12,131.0
278,13,68.0
278,14,44.0
278,15,31.0
278,16,59.0
278,17,57.0
278,18,57.0
278,19,75.0
278,20,63.0
278,21,185.0
278,22,159.0
278,23,155.0
278,24,201.0
278,25,286.0
279,1,0.0
279,2,1.0
279,3,0.0
279,4,0.0
279,5,0.0
279,6,0.0
279,7,0.0
279,8,10.0
279,9,7.0
279,10,3.0
279,11,1.0
279,12,12.0
279,13,47.0
279,14,58.0
279,15,78.0
279,16,84.0
279,17,62.0
279,18,127.0
279,19,305.0
279,20,367.0
279,21,590.0
279,22,493.0
279,23,800.0
279,24,1344.0
279,25,1619.0
280,1,0.0
280,2,0.0
280,3,0.0
280,4,0.0
280,5,0.0
280,6,1.0
280,7,5.0
280,8,5.0
280,9,15.0
280,10,48.0
280,11,54.0
280,12,66.0
280,13,44.0
280,14,77.0
280,15,20.0
280,16,113.0
280,17,120.0
280,18,526.0
280,19,492.0
280,20,709.0
280,21,1065.0
280,22,1803.0
280,23,2262.0
280,24,1586.0
280,25,1144.0
281,1,0.0
281,2,0.0
281,3,0.0
281,4,0.0
281,5,0.0
281,6,0.0
281,7,0.0
281,8,0.0
281,9,0.0
281,10,0.0
281,11,0.0
281,12,0.0
281,13,0.0
281,14,0.0
281,15,0.0
281,16,0.0
281,17,0.0
281,18,0.0
281,19,0.0
281,20,0.0
281,21,0.0
281,22,0.0
281,23,0.0
281,24,0.0
281,25,0.0
282,1,0.0
282,2,0.0
282,3,0.0
282,4,0.0
282,5,0.0
282,6,0.0
282,7,0.0
282,8,0.0
282,9,0.0
282,10,0.0
282,11,0.0
282,12,0.0
282,13,0.0
282,14,0.0
282,15,0.0
282,16,0.0
282,17,0.0
282,18,1.0
282,19,0.0
282,20,1.0
282,21,0.0
282,22,0.0
282,23,3.0
282,24,68.0
282,25,34.0
283,1,1.0
283,2,0.0
283,3,10.0
283,4,6.0
283,5,2.0
283,6,18.0
283,7,13.0
283,8,13.0
283,9,15.0
283,10,12.0
283,11,141.0
283,12,135.0
283,13,137.0
283,14,242.0
283,15,510.0
283,16,646.0
283,17,1223.0
283,18,3660.0
283,19,9391.0
283,20,18573.0
283,21,11766.0
283,22,16911.0
283,23,15834.0
283,24,16462.0
283,25,19882.0
284,1,0.0
284,2,0.0
284,3,0.0
284,4,0.0
284,5,0.0
284,6,0.0
284,7,0.0
284,8,0.0
284,9,0.0
284,10,0.0
284,11,0.0
284,12,0.0
284,13,0.0
284,14,0.0
284,15,0.0
284,16,1.0
284,17,0.0
284,18,1.0
284,19,10.0
284,20,10.0
284,21,2.0
284,22,15.0
284,23,9.0
284,24,9.0
284,25,32.0
285,1,0.0
285,2,0.0
285,3,0.0
285,4,0.0
285,5,0.0
285,6,0.0
285,7,0.0
285,8,0.0
285,9,0.0
285,10,0.0
285,11,0.0
285,12,0.0
285,13,0.0
285,14,0.0
285,15,0.0
285,16,0.0
285,17,0.0
285,18,2.0
285,19,0.0
285,20,37.0
285,21,91.0
285,22,69.0
285,23,120.0
285,24,51.0
285,25,50.0
286,1,0.0
286,2,0.0
286,3,0.0
286,4,0.0
286,5,0.0
286,6,0.0
286,7,0.0
286,8,0.0
286,9,0.0
286,10,0.0
286,11,0.0
286,12,0.0
286,13,0.0
286,14,0.0
286,15,0.0
286,16,0.0
286,17,0.0
286,18,0.0
286,19,0.0
286,20,0.0
286,21,0.0
286,22,0.0
286,23,0.0
286,24,0.0
286,25,0.0
287,1,0.0
287,2,0.0
287,3,0.0
287,4,0.0
287,5,11.0
287,6,1.0
287,7,10.0
287,8,1.0
287,9,1.0
287,10,1.0
287,11,6.0
287,12,3.0
287,13,6.0
287,14,2.0
287,15,1.0
287,16,10.0
287,17,100.0
287,18,198.0
287,19,236.0
287,20,304.0
287,21,247.0
287,22,241.0
287,23,462.0
287,24,340.0
287,25,739.0
288,1,0.0
288,2,0.0
288,3,0.0
288,4,0.0
288,5,0.0
288,6,0.0
288,7,0.0
288,8,0.0
288,9,0.0
288,10,0.0
288,11,0.0
288,12,1.0
288,13,8.0
288,14,0.0
288,15,6.0
288,16,5.0
288,17,0.0
288,18,21.0
288,19,23.0
288,20,56.0
288,21,90.0
288,22,80.0
288,23,58.0
288,24,73.0
288,25,77.0
289,1,0.0
289,2,0.0
289,3,0.0
289,4,0.0
289,5,0.0
289,6,0.0
289,7,0.0
289,8,0.0
289,9,0.0
289,10,0.0
289,11,0.0
289,12,3.0
289,13,29.0
289,14,4.0
289,15,16.0
289,16,18.0
289,17,98.0
289,18,123.0
289,19,169.0
289,20,233.0
289,21,332.0
289,22,549.0
289,23,445.0
289,24,545.0
289,25,235.0
290,1,0.0
290,2,0.0
290,3,0.0
290,4,0.0
290,5,0.0
290,6,0.0
290,7,0.0
290,8,0.0
290,9,4.0
290,10,16.0
290,11,77.0
290,12,122.0
290,13,78.0
290,14,179.0
290,15,110.0
290,16,156.0
290,17,230.0
290,18,215.0
290,19,562.0
290,20,894.0
290,21,1027.0
290,22,2122.0
290,23,1803.0
290,24,2718.0
290,25,4061.0
291,1,9.0
291,2,8.0
291,3,5.0
291,4,0.0
291,5,0.0
291,6,0.0
291,7,2.0
291,8,2.0
291,9,1.0
291,10,4.0
291,11,23.0
291,12,38.0
291,13,38.0
291,14,72.0
291,15,97.0
291,16,122.0
291,17,236.0
291,18,462.0
291,19,954.0
291,20,950.0
291,21,1148.0
291,22,1378.0
291,23,1767.0
291,24,2187.0
291,25,2414.0
292,1,2.0
292,2,4.0
292,3,26.0
292,4,28.0
292,5,10.0
292,6,0.0
292,7,5.0
292,8,0.0
292,9,0.0
292,10,1.0
292,11,1.0
292,12,4.0
292,13,3.0
292,14,9.0
292,15,40.0
292,16,119.0
292,17,244.0
292,18,201.0
292,19,280.0
292,20,265.0
292,21,400.0
292,22,530.0
292,23,911.0
292,24,1335.0
292,25,1761.0
293,1,0.0
293,2,0.0
293,3,0.0
293,4,0.0
293,5,0.0
293,6,3.0
293,7,8.0
293,8,5.0
293,9,8.0
293,10,3.0
293,11,18.0
293,12,26.0
293,13,15.0
293,14,34.0
293,15,70.0
293,16,32.0
293,17,62.0
293,18,51.0
293,19,59.0
293,20,99.0
293,21,216.0
293,22,240.0
293,23,248.0
293,24,223.0
293,25,395.0
294,1,0.0
294,2,0.0
294,3,0.0
294,4,0.0
294,5,2.0
294,6,2.0
294,7,1.0
294,8,6.0
294,9,2.0
294,10,33.0
294,11,18.0
294,12,55.0
294,13,59.0
294,14,89.0
294,15,125.0
294,16,136.0
294,17,121.0
294,18,136.0
294,19,230.0
294,20,184.0
294,21,409.0
294,22,377.0
294,23,591.0
294,24,709.0
294,25,892.0
295,1,1.0
295,2,2.0
295,3,11.0
295,4,15.0
295,5,4.0
295,6,10.0
295,7,32.0
295,8,41.0
295,9,81.0
295,10,90.0
295,11,184.0
295,12,313.0
295,13,649.0
295,14,1397.0
295,15,2366.0
295,16,2747.0
295,17,1572.0
295,18,1991.0
295,19,1841.0
295,20,3135.0
295,21,2576.0
295,22,1890.0
295,23,1587.0
295,24,1616.0
295,25,2030.0
296,1,0.0
296,2,0.0
296,3,1.0
296,4,1.0
296,5,1.0
296,6,0.0
296,7,4.0
296,8,41.0
296,9,12.0
296,10,50.0
296,11,13.0
296,12,7.0
296,13,23.0
296,14,15.0
296,15,21.0
296,16,22.0
296,17,50.0
296,18,65.0
296,19,87.0
296,20,136.0
296,21,135.0
296,22,223.0
296,23,288.0
296,24,415.0
296,25,780.0
297,1,0.0
297,2,0.0
297,3,0.0
297,4,0.0
297,5,0.0
297,6,0.0
297,7,0.0
297,8,1.0
297,9,12.0
297,10,11.0
297,11,29.0
297,12,23.0
297,13,22.0
297,14,48.0
297,15,75.0
297,16,99.0
297,17,87.0
297,18,136.0
297,19,110.0
297,20,184.0
297,21,201.0
297,22,280.0
297,23,365.0
297,24,425.0
297,25,427.0
298,1,0.0
298,2,0.0
298,3,0.0
298,4,1.0
298,5,0.0
298,6,0.0
298,7,0.0
298,8,6.0
298,9,1.0
298,10,4.0
298,11,9.0
298,12,25.0
298,13,42.0
298,14,58.0
298,15,38.0
298,16,31.0
298,17,42.0
298,18,96.0
298,19,80.0
298,20,109.0
298,21,219.0
298,22,156.0
298,23,235.0
298,24,315.0
298,25,346.0
299,1,0.0
299,2,0.0
299,3,0.0
299,4,2.0
299,5,0.0
299,6,0.0
299,7,7.0
299,8,20.0
299,9,36.0
299,10,48.0
299,11,1.0
299,12,11.0
299,13,17.0
299,14,18.0
299,15,30.0
299,16,33.0
299,17,41.0
299,18,73.0
299,19,132.0
299,20,146.0
299,21,195.0
299,22,273.0
299,23,353.0
299,24,454.0
299,25,304.0
300,1,0.0
300,2,0.0
300,3,0.0
300,4,0.0
300,5,0.0
300,6,0.0
300,7,0.0
300,8,2.0
300,9,5.0
300,10,34.0
300,11,26.0
300,12,29.0
300,13,48.0
300,14,35.0
300,15,48.0
300,16,41.0
300,17,77.0
300,18,113.0
300,19,135.0
300,20,211.0
300,21,355.0
300,22,325.0
300,23,359.0
300,24,333.0
300,25,344.0
301,1,0.0
301,2,0.0
301,3,0.0
301,4,0.0
301,5,0.0
301,6,0.0
301,7,4.0
301,8,35.0
301,9,8.0
301,10,41.0
301,11,5.0
301,12,2.0
301,13,6.0
301,14,11.0
301,15,40.0
301,16,32.0
301,17,25.0
301,18,51.0
301,19,94.0
301,20,158.0
301,21,118.0
301,22,154.0
301,23,259.0
301,24,339.0
301,25,360.0
302,1,0.0
302,2,0.0
302,3,0.0
302,4,0.0
302,5,1.0
302,6,0.0
302,7,25.0
302,8,19.0
302,9,43.0
302,10,0.0
302,11,0.0
302,12,4.0
302,13,2.0
302,14,16.0
302,15,38.0
302,16,25.0
302,17,70.0
302,18,77.0
302,19,141.0
302,20,231.0
302,21,245.0
302,22,288.0
302,23,727.0
302,24,808.0
302,25,929.0
303,1,0.0
303,2,0.0
303,3,4.0
303,4,7.0
303,5,27.0
303,6,45.0
303,7,85.0
303,8,106.0
303,9,84.0
303,10,41.0
303,11,62.0
303,12,86.0
303,13,95.0
303,14,143.0
303,15,144.0
303,16,75.0
303,17,61.0
303,18,72.0
303,19,96.0
303,20,120.0
303,21,214.0
303,22,279.0
303,23,327.0
303,24,286.0
303,25,564.0
304,1,0.0
304,2,0.0
304,3,0.0
304,4,1.0
304,5,2.0
304,6,1.0
304,7,2.0
304,8,0.0
304,9,10.0
304,10,23.0
304,11,8.0
304,12,21.0
304,13,21.0
304,14,13.0
304,15,89.0
304,16,101.0
304,17,183.0
304,18,313.0
304,19,506.0
304,20,756.0
304,21,1210.0
304,22,1533.0
304,23,1925.0
304,24,1846.0
304,25,2357.0
305,1,0.0
305,2,0.0
305,3,0.0
305,4,0.0
305,5,0.0
305,6,0.0
305,7,0.0
305,8,0.0
305,9,0.0
305,10,13.0
305,11,27.0
305,12,26.0
305,13,23.0
305,14,9.0
305,15,17.0
305,16,17.0
305,17,50.0
305,18,97.0
305,19,123.0
305,20,105.0
305,21,212.0
305,22,178.0
305,23,179.0
305,24,206.0
305,25,311.0
306,1,0.0
306,2,0.0
306,3,0.0
306,4,0.0
306,5,0.0
306,6,0.0
306,7,0.0
306,8,0.0
306,9,0.0
306,10,4.0
306,11,16.0
306,12,51.0
306,13,64.0
306,14,136.0
306,15,289.0
306,16,146.0
306,17,327.0
306,18,168.0
306,19,329.0
306,20,843.0
306,21,922.0
306,22,846.0
306,23,692.0
306,24,554.0
306,25,367.0
307,1,0.0
307,2,0.0
307,3,0.0
307,4,2.0
307,5,12.0
307,6,0.0
307,7,12.0
307,8,9.0
307,9,0.0
307,10,5.0
307,11,14.0
307,12,12.0
307,13,32.0
307,14,25.0
307,15,23.0
307,16,36.0
307,17,67.0
307,18,133.0
307,19,91.0
307,20,225.0
307,21,303.0
307,22,363.0
307,23,350.0
307,24,562.0
307,25,650.0
308,1,1.0
308,2,9.0
308,3,3.0
308,4,2.0
308,5,2.0
308,6,6.0
308,7,45.0
308,8,62.0
308,9,88.0
308,10,101.0
308,11,92.0
308,12,172.0
308,13,151.0
308,14,154.0
308,15,194.0
308,16,163.0
308,17,252.0
308,18,319.0
308,19,383.0
308,20,512.0
308,21,398.0
308,22,473.0
308,23,390.0
308,24,392.0
308,25,448.0
309,1,0.0
309,2,0.0
309,3,0.0
309,4,0.0
309,5,0.0
309,6,0.0
309,7,0.0
309,8,0.0
309,9,0.0
309,10,1.0
309,11,5.0
309,12,7.0
309,13,14.0
309,14,23.0
309,15,26.0
309,16,15.0
309,17,28.0
309,18,46.0
309,19,46.0
309,20,167.0
309,21,115.0
309,22,201.0
309,23,168.0
309,24,194.0
309,25,191.0
310,1,0.0
310,2,0.0
310,3,0.0
310,4,0.0
310,5,0.0
310,6,0.0
310,7,2.0
310,8,117.0
310,9,189.0
310,10,241.0
310,11,178.0
310,12,271.0
310,13,265.0
310,14,256.0
310,15,546.0
310,16,1243.0
310,17,2444.0
310,18,3139.0
310,19,4787.0
310,20,4582.0
310,21,4679.0
310,22,4013.0
310,23,3486.0
310,24,3096.0
310,25,2742.0
311,1,0.0
311,2,0.0
311,3,0.0
311,4,0.0
311,5,0.0
311,6,1.0
311,7,2.0
311,8,22.0
311,9,6.0
311,10,19.0
311,11,57.0
311,12,49.0
311,13,14.0
311,14,35.0
311,15,13.0
311,16,14.0
311,17,32.0
311,18,99.0
311,19,258.0
311,20,86.0
311,21,186.0
311,22,451.0
311,23,239.0
311,24,403.0
311,25,365.0
312,1,0.0
312,2,0.0
312,3,0.0
312,4,0.0
312,5,0.0
312,6,0.0
312,7,0.0
312,8,0.0
312,9,0.0
312,10,4.0
312,11,5.0
312,12,5.0
312,13,3.0
312,14,14.0
312,15,19.0
312,16,18.0
312,17,23.0
312,18,23.0
312,19,25.0
312,20,32.0
312,21,37.0
312,22,35.0
312,23,101.0
312,24,130.0
312,25,227.0
313,1,6.0
313,2,21.0
313,3,31.0
313,4,4.0
313,5,33.0
313,6,18.0
313,7,69.0
313,8,96.0
313,9,106.0
313,10,124.0
313,11,126.0
313,12,273.0
313,13,442.0
313,14,638.0
313,15,1181.0
313,16,1091.0
313,17,1456.0
313,18,1319.0
313,19,1282.0
313,20,1433.0
313,21,989.0
313,22,1150.0
313,23,1238.0
313,24,1269.0
313,25,1617.0
314,1,0.0
314,2,0.0
314,3,5.0
314,4,0.0
314,5,0.0
314,6,1.0
314,7,0.0
314,8,1.0
314,9,2.0
314,10,33.0
314,11,40.0
314,12,62.0
314,13,65.0
314,14,89.0
314,15,40.0
314,16,107.0
314,17,172.0
314,18,541.0
314,19,1094.0
314,20,1309.0
314,21,1177.0
314,22,1621.0
314,23,1256.0
314,24,1013.0
314,25,662.0
315,1,0.0
315,2,3.0
315,3,9.0
315,4,13.0
315,5,3.0
315,6,23.0
315,7,44.0
315,8,96.0
315,9,85.0
315,10,105.0
315,11,109.0
315,12,159.0
315,13,297.0
315,14,325.0
315,15,704.0
315,16,942.0
315,17,1899.0
315,18,1445.0
315,19,1899.0
315,20,1168.0
315,21,1156.0
315,22,1383.0
315,23,1234.0
315,24,1603.0
315,25,2203.0
316,1,0.0
316,2,0.0
316,3,3.0
316,4,2.0
316,5,0.0
316,6,3.0
316,7,0.0
316,8,2.0
316,9,20.0
316,10,52.0
316,11,91.0
316,12,55.0
316,13,84.0
316,14,114.0
316,15,175.0
316,16,78.0
316,17,71.0
316,18,124.0
316,19,358.0
316,20,591.0
316,21,809.0
316,22,743.0
316,23,982.0
316,24,731.0
316,25,634.0
317,1,0.0
317,2,0.0
317,3,2.0
317,4,0.0
317,5,0.0
317,6,1.0
317,7,1.0
317,8,1.0
317,9,19.0
317,10,21.0
317,11,25.0
317,12,19.0
317,13,4.0
317,14,4.0
317,15,19.0
317,16,17.0
317,17,43.0
317,18,56.0
317,19,150.0
317,20,282.0
317,21,249.0
317,22,287.0
317,23,278.0
317,24,248.0
317,25,199.0
318,1,0.0
318,2,0.0
318,3,0.0
318,4,0.0
318,5,1.0
318,6,0.0
318,7,0.0
318,8,1.0
318,9,10.0
318,10,6.0
318,11,4.0
318,12,21.0
318,13,43.0
318,14,28.0
318,15,31.0
318,16,46.0
318,17,23.0
318,18,103.0
318,19,101.0
318,20,419.0
318,21,879.0
318,22,474.0
318,23,205.0
318,24,756.0
318,25,1130.0
319,1,0.0
319,2,0.0
319,3,3.0
319,4,0.0
319,5,1.0
319,6,0.0
319,7,2.0
319,8,1.0
319,9,0.0
319,10,1.0
319,11,20.0
319,12,21.0
319,13,9.0
319,14,0.0
319,15,0.0
319,16,0.0
319,17,0.0
319,18,0.0
319,19,62.0
319,20,357.0
319,21,355.0
319,22,392.0
319,23,0.0
319,24,0.0
319,25,0.0
320,1,0.0
320,2,0.0
320,3,0.0
320,4,0.0
320,5,0.0
320,6,0.0
320,7,1.0
320,8,0.0
320,9,0.0
320,10,1.0
320,11,0.0
320,12,0.0
320,13,0.0
320,14,0.0
320,15,8.0
320,16,9.0
320,17,10.0
320,18,17.0
320,19,68.0
320,20,56.0
320,21,569.0
320,22,468.0
320,23,95.0
320,24,176.0
320,25,201.0
321,1,0.0
321,2,0.0
321,3,1.0
321,4,0.0
321,5,0.0
321,6,0.0
321,7,1.0
321,8,0.0
321,9,0.0
321,10,7.0
321,11,161.0
321,12,69.0
321,13,64.0
321,14,39.0
321,15,2.0
321,16,0.0
321,17,0.0
321,18,810.0
321,19,477.0
321,20,573.0
321,21,783.0
321,22,1042.0
321,23,2.0
321,24,4.0
321,25,235.0
322,1,0.0
322,2,0.0
322,3,0.0
322,4,1.0
322,5,0.0
322,6,0.0
322,7,1.0
322,8,0.0
322,9,0.0
322,10,4.0
322,11,26.0
322,12,57.0
322,13,50.0
322,14,55.0
322,15,40.0
322,16,55.0
322,17,137.0
322,18,219.0
322,19,311.0
322,20,457.0
322,21,279.0
322,22,294.0
322,23,330.0
322,24,320.0
322,25,380.0
323,1,0.0
323,2,0.0
323,3,0.0
323,4,0.0
323,5,1.0
323,6,0.0
323,7,2.0
323,8,10.0
323,9,13.0
323,10,35.0
323,11,41.0
323,12,31.0
323,13,46.0
323,14,47.0
323,15,54.0
323,16,49.0
323,17,53.0
323,18,69.0
323,19,179.0
323,20,457.0
323,21,621.0
323,22,760.0
323,23,860.0
323,24,974.0
323,25,789.0
324,1,0.0
324,2,1.0
324,3,0.0
324,4,0.0
324,5,0.0
324,6,0.0
324,7,0.0
324,8,0.0
324,9,0.0
324,10,38.0
324,11,49.0
324,12,36.0
324,13,12.0
324,14,33.0
324,15,38.0
324,16,57.0
324,17,85.0
324,18,64.0
324,19,40.0
324,20,95.0
324,21,232.0
324,22,444.0
324,23,466.0
324,24,535.0
324,25,1027.0
325,1,0.0
325,2,0.0
325,3,3.0
325,4,0.0
325,5,0.0
325,6,0.0
325,7,15.0
325,8,14.0
325,9,15.0
325,10,62.0
325,11,48.0
325,12,47.0
325,13,64.0
325,14,78.0
325,15,84.0
325,16,115.0
325,17,147.0
325,18,348.0
325,19,229.0
325,20,522.0
325,21,549.0
325,22,844.0
325,23,958.0
325,24,633.0
325,25,732.0
326,1,0.0
326,2,0.0
326,3,0.0
326,4,0.0
326,5,0.0
326,6,0.0
326,7,3.0
326,8,1.0
326,9,9.0
326,10,31.0
326,11,56.0
326,12,62.0
326,13,67.0
326,14,131.0
326,15,139.0
326,16,187.0
326,17,281.0
326,18,519.0
326,19,749.0
326,20,1116.0
326,21,1761.0
326,22,2656.0
326,23,3389.0
326,24,3678.0
326,25,3525.0
327,1,0.0
327,2,0.0
327,3,0.0
327,4,0.0
327,5,0.0
327,6,0.0
327,7,0.0
327,8,0.0
327,9,0.0
327,10,10.0
327,11,11.0
327,12,20.0
327,13,79.0
327,14,33.0
327,15,36.0
327,16,24.0
327,17,26.0
327,18,22.0
327,19,56.0
327,20,158.0
327,21,111.0
327,22,275.0
327,23,277.0
327,24,205.0
327,25,377.0
328,1,0.0
328,2,0.0
328,3,0.0
328,4,0.0
328,5,0.0
328,6,0.0
328,7,0.0
328,8,1.0
328,9,0.0
328,10,2.0
328,11,0.0
328,12,5.0
328,13,4.0
328,14,9.0
328,15,3.0
328,16,9.0
328,17,14.0
328,18,30.0
328,19,21.0
328,20,36.0
328,21,24.0
328,22,71.0
328,23,97.0
328,24,149.0
328,25,133.0
329,1,0.0
329,2,4.0
329,3,26.0
329,4,45.0
329,5,50.0
329,6,83.0
329,7,166.0
329,8,139.0
329,9,126.0
329,10,84.0
329,11,102.0
329,12,91.0
329,13,94.0
329,14,197.0
329,15,412.0
329,16,744.0
329,17,1892.0
329,18,2682.0
329,19,7329.0
329,20,9871.0
329,21,9910.0
329,22,9301.0
329,23,9146.0
329,24,9242.0
329,25,9532.0
330,1,0.0
330,2,0.0
330,3,0.0
330,4,0.0
330,5,2.0
330,6,1.0
330,7,4.0
330,8,110.0
330,9,123.0
330,10,15.0
330,11,11.0
330,12,18.0
330,13,24.0
330,14,31.0
330,15,43.0
330,16,59.0
330,17,87.0
330,18,58.0
330,19,90.0
330,20,275.0
330,21,467.0
330,22,397.0
330,23,507.0
330,24,1341.0
330,25,1052.0
331,1,3.0
331,2,7.0
331,3,7.0
331,4,15.0
331,5,0.0
331,6,19.0
331,7,15.0
331,8,92.0
331,9,90.0
331,10,121.0
331,11,500.0
331,12,1135.0
331,13,2272.0
331,14,2464.0
331,15,1847.0
331,16,1803.0
331,17,2036.0
331,18,1716.0
331,19,1673.0
331,20,1564.0
331,21,1200.0
331,22,1083.0
331,23,1229.0
331,24,1534.0
331,25,2079.0
332,1,0.0
332,2,2.0
332,3,0.0
332,4,4.0
332,5,0.0
332,6,1.0
332,7,1.0
332,8,13.0
332,9,36.0
332,10,66.0
332,11,72.0
332,12,99.0
332,13,123.0
332,14,95.0
332,15,98.0
332,16,162.0
332,17,537.0
332,18,1104.0
332,19,798.0
332,20,822.0
332,21,950.0
332,22,948.0
332,23,1150.0
332,24,1506.0
332,25,2084.0
333,1,0.0
333,2,0.0
333,3,0.0
333,4,1.0
333,5,0.0
333,6,0.0
333,7,0.0
333,8,0.0
333,9,0.0
333,10,4.0
333,11,29.0
333,12,15.0
333,13,8.0
333,14,26.0
333,15,0.0
333,16,1.0
333,17,0.0
333,18,838.0
333,19,215.0
333,20,354.0
333,21,301.0
333,22,714.0
333,23,2.0
333,24,245.0
333,25,1.0
334,1,0.0
334,2,0.0
334,3,0.0
334,4,0.0
334,5,0.0
334,6,0.0
334,7,2.0
334,8,3.0
334,9,5.0
334,10,59.0
334,11,75.0
334,12,49.0
334,13,82.0
334,14,90.0
334,15,126.0
334,16,111.0
334,17,95.0
334,18,105.0
334,19,115.0
334,20,176.0
334,21,194.0
334,22,234.0
334,23,242.0
334,24,230.0
334,25,384.0
335,1,0.0
335,2,0.0
335,3,0.0
335,4,0.0
335,5,2.0
335,6,8.0
335,7,9.0
335,8,1.0
335,9,3.0
335,10,3.0
335,11,16.0
335,12,5.0
335,13,15.0
335,14,16.0
335,15,21.0
335,16,35.0
335,17,64.0
335,18,34.0
335,19,73.0
335,20,78.0
335,21,56.0
335,22,63.0
335,23,108.0
335,24,107.0
335,25,112.0
336,1,0.0
336,2,0.0
336,3,1.0
336,4,5.0
336,5,10.0
336,6,2.0
336,7,23.0
336,8,36.0
336,9,34.0
336,10,40.0
336,11,71.0
336,12,38.0
336,13,87.0
336,14,248.0
336,15,286.0
336,16,338.0
336,17,313.0
336,18,223.0
336,19,266.0
336,20,278.0
336,21,301.0
336,22,259.0
336,23,147.0
336,24,202.0
336,25,277.0
337,1,0.0
337,2,0.0
337,3,0.0
337,4,0.0
337,5,0.0
337,6,0.0
337,7,3.0
337,8,0.0
337,9,3.0
337,10,0.0
337,11,0.0
337,12,0.0
337,13,8.0
337,14,14.0
337,15,23.0
337,16,15.0
337,17,31.0
337,18,88.0
337,19,97.0
337,20,97.0
337,21,49.0
337,22,58.0
337,23,113.0
337,24,176.0
